"","Profile ID","Company","Schools","Location","Sources","Tags","Applied At (GMT)","Posting Archive Status","Posting Archive Reason","Posting Archived At (GMT)","Current Stage","Last Story At (GMT)","Last Advanced At (GMT)","Hired","Profile Archive Reason"
"148","fa71f86e-685e-451d-812b-e1465dc6fee2","Federal Government, American Society for Engineering Education, Fermi National Accelerator Laboratory, Family Foundation","University of California,","Not Stated","AngelList, Job site","Educators, Mentors, Part-time (Contract), Remote, Round 2 Nov 9, UX Design Course Mentor (Part-Time/Flexible/Remote), datesimport12.16, messagesimport12.16, messagesimport12.16","2018-07-16T14:56:07.99999983049929450",TRUE,"Underqualified","2018-07-16T22:38:51.00000028498470525","New applicant","2018-07-20T16:34:29.00000001769512600","2018-07-16T22:38:51.00000028498470525",NA,"Underqualified"
"149","e2f6a671-362c-45a0-84d8-61126da24150","UX Booth, Freelance Consulting","IA Institute, Millersville University of Pennsylvania","Leola, PA","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-04-12T12:29:14.00000014342367700",TRUE,"Underqualified","2018-07-17T20:49:29.000000227242708075","New applicant","2018-07-17T20:49:31.000000066123903050","2018-07-17T20:49:29.000000227242708075",NA,"Underqualified"
"150","a4724772-7c93-4acd-83af-b729a9ae4112","NYC UXPA","Kent State University, Kent State University, Ramapo College of New Jersey, Ramapo College of New Jersey, Ramapo High School","Bronxville, NY","AngelList, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-04-17T01:01:57.99999971408396700",TRUE,"Underqualified","2018-07-17T20:51:35.99999974016100225","New applicant","2018-07-17T20:51:35.99999974016100225","2018-07-17T20:51:35.99999974016100225",NA,"Underqualified"
"151","472129f6-5d0c-45c5-855b-2f2bbf127ad7","Sarah Raich Konzeption","Freie Universität Berlin, Freie Universität Berlin, Institute for Transformative Mediation","Not Stated","AngelList, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-05-04T13:25:38.9999999664723900",TRUE,"Experience Does Not Match Needs","2018-07-18T01:40:51.00000004749745200","New applicant","2018-07-18T01:40:51.00000004749745200","2018-07-18T01:40:51.00000004749745200",NA,"Experience Does Not Match Needs"
"152","d08d72e1-8360-4f67-bb6e-404478272c0e","Moor.eXperience Design","Full Sail University","Not Stated","Job site, themuse","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-05-09T17:30:31.99999972712248800",TRUE,"Experience Does Not Match Needs","2018-07-17T16:51:51.0000003129243825","New applicant","2018-07-17T16:51:53.00000015180557950","2018-07-17T16:51:51.0000003129243825",NA,"Experience Does Not Match Needs"
"153","271840b8-ad3d-45f7-8a08-aaecfd5b0c05","Alexander Ajayi","National University of Singapore, National University of Singapore School of Business, The University of Connecticut, The University of Connecticut at Storrs","Sugar Land, Texas","AngelList, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-05-11T17:18:17.00000016018748200",TRUE,"Underqualified","2018-07-17T19:59:33.99999978952109625","New applicant","2018-07-17T19:59:33.99999978952109625","2018-07-17T19:59:33.99999978952109625",NA,"Underqualified"
"154","2da62259-08ee-4a1f-9961-8f761172596b","DAYBREAKHOTELS","ANTHOS Formazione & Comunicazione, Artigiani Digitali, Artistic College, Evening Classes and Vocational Courses, Expedia In-house Training, Expedia Product Academy, General Assembly, Kyocciola S.r.L., Ladbrokes In-house Training, Ladbrokes In-house Training, Ladbrokes In-house Training, Product Academy, RadTac, VI Liceo Artistico, ,","Not Stated","AngelList, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-07-03T19:09:50.00000003725290075",TRUE,"Timing","2018-07-17T20:43:10.00000027008354900","Initial screen","2018-07-17T20:43:10.00000027008354900","2018-07-17T20:43:10.00000027008354900",NA,"Timing"
"155","99e1ce46-3de4-4b4b-aab2-bad1716d67f6","Pearson Education, Brigham Young University","High-School, State, State, State, State, State, high-school,","Provo, UT","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-11-08T18:50:31.00000005215406375",TRUE,"Timing","2018-07-19T22:41:29.999999734573066125","Initial screen","2018-07-20T15:05:59.99999991618096825","2018-07-19T22:41:30.999999968335032675",NA,"Timing"
"156","d10d0d25-62e5-4a2f-9c59-f3f4d6921804","HotChalk, Box HQ, Intuitive Surgical","International Technological University, International Technological University, Temple University Japan","Discovery Bay, CA","Glassdoor, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-04-29T22:19:45.00000019557774075",TRUE,"Underqualified","2018-07-19T22:44:05.00000013504177450","Initial screen","2018-07-23T22:47:48.00000008661300150","2018-07-19T22:44:05.00000013504177450",NA,"Underqualified"
"157","ce87842f-6463-414e-8c8f-41d7fd071f00","American Greetings","Brecksville-Broadview Heights High School, Ohio University, Ohio University","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-28T21:01:38.00000027753413050",TRUE,"Hired","2018-07-19T23:49:04.000000040978193525","Make Offer","2018-07-19T23:49:05.999999879859387825","2018-07-19T23:49:04.000000040978193525",NA,"Hired"
"158","96c0a6cf-f452-42ea-a98f-28d13faabea6","Freelance","Carleton College","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-05-07T18:42:03.00000011455267875",TRUE,"Timing","2018-07-20T21:48:01.000000191852450","Initial screen","2018-07-20T21:48:01.000000191852450","2018-07-20T21:48:01.000000191852450",NA,"Timing"
"159","fd1e7801-2450-4097-803a-265f8e802249","JPMorgan Chase","Baldwin Wallace University, General Assembly, General Assembly, University of Louisville","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-10-23T16:15:32.99999975133687450",TRUE,"Poor Communication Skills","2018-07-22T16:13:39.00000013411045350","Initial screen","2018-07-23T16:33:07.99999994225800350","2018-07-22T16:13:39.00000013411045350",NA,"Poor Communication Skills"
"160","b826a29f-dfd1-4050-b644-faf239cd99c1","PressGaney, Humana, Lextech, Razorfish, Lyons, Notable Clients, Harpo, AlphaZeta, JDM, Roundarch, Autoblitz.com, Various, Sensecorp, vSight.com, Kinderhook, The Alliance Group, EDS, Common Office","University of Arizona, University of Arizona, Wray High School,","Orlando, FL","Job site, Springboard","Educators, Mentors, Part-time (Contract), Remote, Resume 1, Round 2 Nov 9, UX Design Course Mentor (Part-Time/Flexible/Remote), datesimport12.16, messagesimport12.16","2017-12-11T18:51:50.00000028870999600",TRUE,"Hired","2018-07-22T16:07:15.9999998705461650","Make Offer","2018-07-26T21:36:54.00000017601996600","2018-07-22T16:07:15.9999998705461650",NA,"Hired"
"161","140b5464-4527-4359-8050-3104cb3e545f","Google, 3M Corporate Headquarters, Mind Prints, Best Buy Corporate Headquarters, Honeywell Automation & Control Solutions, User Centric GfK, Cognitive Engineering & Decision Making Lab, University of Idaho, Psychology Department, Spatial Cognition Lab, Human Factors & Ergonomics Society, Industrial Organizational Psychology","University of Idaho, University of Idaho, University of Idaho, University of Idaho","San Diego, CA","Glassdoor, Job site","Educators, Mentors, Part-time (Contract), Remote, Resume 1, Round 3 Nov 13, UX Design Course Mentor (Part-Time/Flexible/Remote), datesimport12.16","2018-06-24T22:23:44.00000011548399975",TRUE,"Hired","2018-07-23T16:16:07.99999976065009800","Make Offer","2018-08-01T01:45:56.99999991338699850","2018-07-23T16:16:07.99999976065009800",NA,"Hired"
"162","c3bb894c-158d-40d3-b6af-141d35346507","Curriculum Associates","La Sorbonne, TUFTS UNIVERSITY","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-07-11T21:03:12.00000024866312550",TRUE,"Underqualified","2018-07-23T18:28:26.00000023841858100","Initial screen","2018-07-24T20:45:38.00000029150396575","2018-07-23T18:28:26.00000023841858100",NA,"Underqualified"
"163","dfe8cb85-3165-456c-acea-66e83d8e48c6","HP, Inc","The University of Texas at Austin, The University of Texas at Austin - McCombs School of Business,","Houston, Texas","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-22T15:53:15.0000000419095125",TRUE,"Hired","2018-07-25T19:17:12.99999986775219525","Make Offer","2018-07-25T19:17:17.00000017415732400","2018-07-25T19:17:12.99999986775219525",NA,"Hired"
"164","233c5aee-0a8c-4bbc-a187-abc18db61d39","Sam Johnston","Texas A&M University","Not Stated","Glassdoor, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-04-23T16:18:35.00000017695128700",TRUE,"Hired","2018-07-26T21:31:45.99999984260648775","Make Offer","2018-07-31T17:05:42.99999992363154975","2018-07-26T21:31:45.99999984260648775",NA,"Hired"
"165","87a7483b-cca3-4418-b8dd-0c50ce918ee8","Equinix","Fachhochschule Darmstadt, University of Darmstadt, University of Darmstadt, Upload VR","Not Stated","AngelList, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-07-17T04:48:42.00000013690441650",TRUE,"Hired","2018-07-26T21:27:51.00000022910535075","Make Offer","2018-08-02T02:10:11.99999994132667575","2018-07-26T21:27:51.00000022910535075",NA,"Hired"
"166","e6fbd5ef-53d8-4a51-8a09-308ba77262ff","Capital One","Not Stated","Not Stated","Job site, themuse","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-04-07T16:50:06.99999989010393300",TRUE,"Passive/Unresponsive","2018-07-28T00:09:39.99999979510903575","Initial screen","2018-07-28T00:09:39.99999979510903575","2018-07-28T00:09:39.99999979510903575",NA,"Passive/Unresponsive"
"167","c504210d-08ef-438b-bad6-c22367bad219","ExxonMobil / Aquent","Nebraska Christian College,","Not Stated","Glassdoor, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-05-09T19:06:45.99999977275729125",TRUE,"Passive/Unresponsive","2018-07-28T00:08:24.00000025983899775","Initial screen","2018-07-28T00:08:24.00000025983899775","2018-07-28T00:08:24.00000025983899775",NA,"Passive/Unresponsive"
"168","1cb78048-06b3-49de-85a3-337ea6ea56d3","Baxtervision, LLC","Regent University","Not Stated","Job site, themuse","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-05-13T23:44:06.00000015925616100",TRUE,"Passive/Unresponsive","2018-07-28T00:09:29.99999997206032275","Initial screen","2018-08-02T01:59:20.00000028870999600","2018-07-28T00:09:29.99999997206032275",NA,"Passive/Unresponsive"
"169","40f860dc-c6f7-4ccb-b130-f2b0eaace3c2","Wolfe & Smith UX Consultants","Design Center, MIDDLE TENNESSEE STATE UNIVERSITY, MIDDLE TENNESSEE STATE UNIVERSITY, Middle Tennessee State University, Middle Tennessee State University","Not Stated","AngelList, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-05T17:14:29.00000029709189850",TRUE,"Passive/Unresponsive","2018-07-28T00:09:55.0000001583248400","Initial screen","2018-07-28T00:09:55.0000001583248400","2018-07-28T00:09:55.0000001583248400",NA,"Passive/Unresponsive"
"170","5a702c3a-2380-4a06-8b62-871cc4032c9a","IBM","University of Florida, ,","Atlanta, GA","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-06T17:54:46.0000001499429375",TRUE,"Withdrew","2018-07-28T00:07:56.00000000093132100","Initial screen","2018-07-28T00:07:57.99999983981251800","2018-07-28T00:07:57.00000023469329025",NA,"Withdrew"
"171","d4808b06-dbf0-405e-8db5-403235c6fbd0","Brickchain Ltd","Ecole nationale supérieure de Création Industrielle, Ensci- Les Ateliers","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-12T07:54:56.99999978765845425",TRUE,"Hired","2018-07-27T15:52:57.00000023469329025","Make Offer","2018-07-27T15:53:02.99999975133687450","2018-07-27T15:52:57.99999983981251800",NA,"Hired"
"172","cc2bdce6-5fb5-460f-8b90-39fd9e2307d1","The Walt Disney Company","Art Center College of Design, ArtCenter College of Design, California State University, Fullerton, Copenhagen Business School, UC, UC Irvine, University of California, Los Angeles, University of California, San Diego","Not Stated","Glassdoor, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-07-06T01:16:42.99999976996332150",TRUE,"Hired","2018-07-30T01:22:42.00000008102506200","Make Offer","2018-08-01T18:56:32.000000202096998550","2018-07-30T01:22:42.00000008102506200",NA,"Hired"
"173","9525d347-f462-4f15-af23-ab6c77d46a14","GlobalLogic","Escuela de Música Popular de Avellaneda, Escuela de Música Popular de Avellaneda, Escuela técnica ORT I, Escuela técnica ORT I, Universidad de Buenos Aires, Universidad de Buenos Aires","Not Stated","AngelList, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-07-16T22:21:19.0000001667067425",TRUE,"Hired","2018-07-30T15:57:10.000000284053384925","Make Offer","2018-08-03T17:03:32.99999970942735525","2018-07-30T15:57:10.000000284053384925",NA,"Hired"
"174","aedc1a5b-1531-4625-b5af-ad9c30f5c071","Edmunds.com","Capella University, Capella University, Capella University, UCLA, University Extension, UCLA, University Extension, University of California, Los Angeles extension program in Visual Communications","Moorpark, Ca","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-04-30T23:54:55.99999997299164375",TRUE,"Poor Communication Skills","2018-08-08T02:16:41.99999995529651775","Initial screen","2018-08-08T03:00:52.00000021141022475","2018-08-08T02:16:41.99999995529651775",NA,"Poor Communication Skills"
"175","fc0c2b08-4bd3-4b84-8ae7-dfe72a6bf035","SimpliUX","R.V. Shah College of Fine Arts, Stanford","Not Stated","Glassdoor, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-05-22T14:03:37.00000001583248400",TRUE,"Hired","2018-08-07T21:04:59.00000011548399975","Make Offer","2018-08-08T16:17:47.99999987706541875","2018-08-07T21:04:59.00000011548399975",NA,"Hired"
"176","6086e3ad-e3b7-4e86-b02e-196a445d34c2","1THING: Your Design Team","JD institute of Fashion technology, National Institute of Design","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-20T06:15:48.9999999292194825",TRUE,"Passive/Unresponsive","2018-08-08T02:17:21.0000002710148700","Initial screen","2018-08-08T02:17:21.0000002710148700","2018-08-08T02:17:21.0000002710148700",NA,"Passive/Unresponsive"
"177","b12f7b1e-a1e3-4653-b907-a62b431fc9e9","Thomson Reuters","Not Stated","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-20T16:14:17.00000021606683650",TRUE,"Passive/Unresponsive","2018-08-08T02:17:04.00000006891786875","Initial screen","2018-08-08T02:17:04.00000006891786875","2018-08-08T02:17:04.00000006891786875",NA,"Passive/Unresponsive"
"178","6a1a186b-ebc9-4b3b-bfa2-1d8b45491f12","Pivotal","General Assembly, Syracuse University, Syracuse University","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-22T20:00:43.00000020302832225",TRUE,"Passive/Unresponsive","2018-08-08T02:18:58.99999991990625900","Initial screen","2018-08-08T02:18:58.99999991990625900","2018-08-08T02:18:58.99999991990625900",NA,"Passive/Unresponsive"
"179","ffde37bb-7046-4691-87c9-8caa466d8a8e","Abl Schools, thoughtbot, inc, Isobar","Massachusetts College of Art  and  Rhode Island School of Design, Trinity College","San Francisco, CA","AngelList, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-24T19:53:41.00000025238841625",TRUE,"Passive/Unresponsive","2018-08-08T02:18:39.9999998789280675","Initial screen","2018-08-08T02:18:41.0000001126900300","2018-08-08T02:18:41.0000001126900300",NA,"Passive/Unresponsive"
